Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.02,8529.0,American Samoa,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,57522,0.886,688500000.0,456000000.0
0.013,329605.0,Australia,108110.0,415208189412.0,0.081,1713.0,0.005,0.5,0.093,82.0,77.0,0.4,0.207,0.669,0.124,19153000,0.872,13016000000.0,8780000000.0
0.025,865.0,Fiji,14338.0,1684109743.0,0.039,80.0,0.021,0.0,0.084,70.0,65.0,0.1,0.351,0.615,0.034,811647,0.479,291000000.0,96000000.0
0.02,631.0,French Polynesia,14338.0,3447543138.0,0.061,193.0,0.02,0.1,0.12,75.0,70.0,0.2,0.318,0.64,0.043,237267,0.561,688500000.0,456000000.0
0.022,8529.0,Guam,14338.0,15079752557.5,0.061,193.0,0.02,0.2,0.12,78.0,73.0,0.2,0.305,0.642,0.054,155328,0.931,688500000.0,456000000.0
0.029,33.0,Kiribati,14338.0,67512715.0,0.079,65.0,0.054,0.0,0.12,68.0,62.0,0.0,0.399,0.567,0.034,82788,0.43,2700000.0,456000000.0
0.02,77.0,Marshall Islands,14338.0,110937729.0,0.225,466.0,0.034,0.0,0.12,68.0,63.0,0.0,0.2995,0.6425000000000001,0.052,52161,0.684,3000000.0,200000.0
0.03,136.0,"Micronesia, Fed. Sts.",14338.0,233226323.0,0.078,170.0,0.042,0.0,0.153,68.0,67.0,0.5,0.403,0.56,0.037,107430,0.223,17000000.0,5000000.0
0.021,2299.0,New Caledonia,14338.0,2682347064.0,0.061,193.0,0.02,0.1,0.12,78.0,72.0,0.2,0.287,0.654,0.059,213230,0.618,111000000.0,456000000.0
0.015,32897.0,New Zealand,17056.0,52011621745.0,0.076,1052.0,0.006,0.5,0.078,81.0,76.0,0.4,0.227,0.655,0.118,3857700,0.857,2272000000.0,1235000000.0
0.035,2688.0,Papua New Guinea,14338.0,3521348155.0,0.04,26.0,0.058,0.0,0.175,61.0,57.0,0.0,0.402,0.573,0.025,5379226,0.132,7000000.0,50000000.0
0.031,139.0,Samoa,14338.0,239698992.0,0.06,80.0,0.019,0.0,0.12,73.0,66.0,0.0,0.407,0.548,0.045,174614,0.22,41000000.0,456000000.0
0.036,165.0,Solomon Islands,14338.0,435101217.0,0.046,48.0,0.028,0.0,0.146,64.0,62.0,0.0,0.419,0.553,0.028,412336,0.158,4000000.0,12200000.0
0.028,121.0,Tonga,14338.0,188623258.0,0.048,92.0,0.015,0.0,0.113,73.0,69.0,0.0,0.384,0.559,0.057,97962,0.23,7000000.0,456000000.0
0.032,81.0,Vanuatu,14338.0,272014693.0,0.036,52.0,0.02,0.0,0.099,69.0,66.0,0.0,0.415,0.552,0.033,185058,0.217,69000000.0,9000000.0
0.02,345.0,Antigua and Barbuda,14338.0,787693391.0,0.04,408.0,0.014,0.1,0.122,76.0,71.0,0.3,0.292,0.637,0.071,77648,0.321,291000000.0,31000000.0
0.019,141077.0,Argentina,60954.0,344272910000.0,0.092,710.0,0.018,0.1,0.111,78.0,70.0,0.2,0.279,0.621,0.099,36903067,0.891,3195000000.0,5460000000.0
0.014,2233.0,Aruba,14338.0,1873452514.0,0.061,193.0,0.02,0.2,0.121,76.0,71.0,0.2,0.232,0.692,0.076,90858,0.467,850000000.0,163000000.0
0.018,1668.0,"Bahamas, The",14338.0,6327552000.0,0.052,1107.0,0.013,0.1,0.06,75.0,69.0,0.1,0.293,0.654,0.054,297759,0.82,1753000000.0,348000000.0
0.013,1188.0,Barbados,14338.0,3119500000.0,0.063,602.0,0.015,0.0,0.102,75.0,71.0,0.1,0.219,0.666,0.115,267190,0.338,733000000.0,141000000.0
0.029,689.0,Belize,14338.0,831750000.0,0.04,139.0,0.021,0.1,0.16,74.0,67.0,0.1,0.402,0.555,0.043,238586,0.477,111000000.0,44000000.0
0.014,495.0,Bermuda,14338.0,3480219000.0,0.061,193.0,0.02,0.4,0.12,81.0,75.0,0.2,0.2995,0.6425000000000001,0.052,61833,1.0,431000000.0,456000000.0
0.031,10224.0,Bolivia,3737.0,8397858185.0,0.061,60.0,0.057,0.0,0.346,65.0,61.0,0.1,0.398,0.56,0.042,8495271,0.618,101000000.0,116000000.0
0.021,327984.0,Brazil,187442.0,644701831101.0,0.072,265.0,0.029,0.0,0.568,74.0,67.0,0.1,0.296,0.649,0.055,174504898,0.812,1969000000.0,4548000000.0
0.011,534484.0,Canada,251450.0,739455928894.0,0.088,2090.0,0.005,0.5,0.073,82.0,77.0,0.3,0.192,0.683,0.125,30769700,0.795,13035000000.0,15125000000.0
0.02,455.0,Cayman Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.3,0.2995,0.6425000000000001,0.052,41685,1.0,559000000.0,456000000.0
0.017,58694.0,Chile,25174.0,79328640264.0,0.077,390.0,0.009,0.2,0.148,80.0,74.0,0.2,0.278,0.65,0.072,15454402,0.861,1179000000.0,904000000.0
0.023,57924.0,Colombia,25814.0,99886577576.0,0.059,148.0,0.021,0.0,0.188,75.0,67.0,0.1,0.328,0.624,0.047,39897984,0.721,1313000000.0,1452000000.0
0.02,5475.0,Costa Rica,2874.0,15946443103.0,0.071,287.0,0.011,0.1,0.249,80.0,75.0,0.1,0.315,0.631,0.055,3929588,0.59,1477000000.0,551000000.0
0.013,26039.0,Cuba,12859.0,30565200000.0,0.061,166.0,0.007,0.0,0.12,79.0,75.0,0.0,0.216,0.685,0.099,11138416,0.753,1948000000.0,456000000.0
0.02,8529.0,Curacao,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.249,0.648,0.103,133860,0.908,227000000.0,456000000.0
0.02,103.0,Dominica,14338.0,324463833.0,0.05,231.0,0.014,0.1,0.117,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,69679,0.653,48000000.0,9000000.0
0.025,20117.0,Dominican Republic,7499.0,23996656676.0,0.063,173.0,0.033,0.0,0.268,74.0,68.0,0.1,0.349,0.599,0.051,8663421,0.617,2860000000.0,440000000.0
0.025,20942.0,Ecuador,7815.0,18327386416.0,0.036,53.0,0.028,0.0,0.171,76.0,71.0,0.0,0.345,0.604,0.051,12533087,0.603,451000000.0,416000000.0
0.025,5743.0,El Salvador,3968.0,13134100000.0,0.081,179.0,0.027,0.0,0.14,74.0,65.0,0.1,0.383,0.562,0.055,5958794,0.589,437000000.0,219000000.0
0.016,532.0,Greenland,14338.0,1068024994.0,0.061,193.0,0.02,0.3,0.12,70.0,64.0,0.3,0.2995,0.6425000000000001,0.052,56200,0.816,688500000.0,456000000.0
0.019,191.0,Grenada,14338.0,523256355.0,0.066,339.0,0.014,0.0,0.116,73.0,68.0,0.0,0.35,0.572,0.078,101620,0.359,93000000.0,8000000.0
0.037,9916.0,Guatemala,7041.0,19290566570.0,0.056,96.0,0.04,0.0,0.209,71.0,64.0,0.1,0.441,0.519,0.04,11204183,0.451,498000000.0,216000000.0
0.022,1610.0,Guyana,14338.0,712667925.0,0.058,56.0,0.039,0.1,0.173,67.0,60.0,0.1,0.354,0.602,0.045,744471,0.287,80000000.0,77000000.0
0.031,1368.0,Haiti,2010.0,3664503846.0,0.061,26.0,0.075,0.0,0.314,59.0,56.0,0.0,0.403,0.557,0.04,8578234,0.356,128000000.0,173000000.0
0.032,5031.0,Honduras,2990.0,7105529647.0,0.066,76.0,0.031,0.0,0.268,73.0,68.0,0.0,0.424,0.537,0.039,6235561,0.455,263000000.0,198000000.0
0.021,10319.0,Jamaica,3829.0,9008629729.0,0.055,189.0,0.02,0.0,0.233,73.0,68.0,0.1,0.327,0.599,0.075,2589389,0.518,1577000000.0,238000000.0
0.024,381518.0,Mexico,145384.0,683647980782.0,0.051,328.0,0.022,0.1,0.169,77.0,72.0,0.1,0.341,0.61,0.049,103873607,0.747,9133000000.0,6365000000.0
0.028,3762.0,Nicaragua,2522.0,5107329010.0,0.054,54.0,0.033,0.0,0.181,72.0,67.0,0.0,0.409,0.554,0.037,5100920,0.547,129000000.0,126000000.0
0.024,5790.0,Panama,2569.0,11620500000.0,0.078,295.0,0.022,0.1,0.105,78.0,73.0,0.1,0.321,0.623,0.055,3054812,0.622,628000000.0,241000000.0
0.028,3689.0,Paraguay,3850.0,8195993231.0,0.081,124.0,0.028,0.0,0.268,72.0,68.0,0.2,0.382,0.574,0.044,5350253,0.553,88000000.0,154000000.0
0.024,30297.0,Peru,12222.0,50681123109.0,0.047,96.0,0.03,0.0,0.3,73.0,68.0,0.0,0.341,0.611,0.048,26000080,0.73,861000000.0,641000000.0
0.016,8529.0,Puerto Rico,14338.0,61701810000.0,0.061,193.0,0.02,0.1,0.12,81.0,73.0,0.3,0.236,0.651,0.113,3810605,0.944,2388000000.0,1333000000.0
0.02,8529.0,Sint Maarten (Dutch part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,30519,1.0,511000000.0,127000000.0
0.02,103.0,St. Kitts and Nevis,14338.0,416566954.0,0.043,392.0,0.014,0.1,0.111,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,45544,0.328,58000000.0,9000000.0
0.02,330.0,St. Lucia,14338.0,764457723.0,0.056,272.0,0.015,0.1,0.131,73.0,70.0,0.0,0.322,0.602,0.076,156949,0.278,281000000.0,33000000.0
0.017,8529.0,St. Martin (French part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,80.0,74.0,0.5,0.2995,0.6425000000000001,0.052,28384,0.56,688500000.0,456000000.0
0.02,158.0,St. Vincent and the Grenadines,14338.0,397447007.0,0.037,137.0,0.019,0.0,0.115,73.0,68.0,0.0,0.314,0.616,0.069,107897,0.452,82000000.0,10000000.0
0.023,2127.0,Suriname,14338.0,892164364.0,0.087,167.0,0.03,0.0,0.29,71.0,65.0,0.1,0.306,0.637,0.057,466668,0.664,42000000.0,67000000.0
0.015,24514.0,Trinidad and Tobago,10854.0,8154315708.0,0.04,260.0,0.025,0.1,0.165,72.0,65.0,0.1,0.256,0.679,0.065,1267980,0.108,371000000.0,190000000.0
0.02,15.0,Turks and Caicos Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,18876,0.846,285000000.0,456000000.0
0.014,5713560.0,United States,2273332.0,10289700000000.0,0.136,4790.0,0.007,0.4,0.092,79.0,74.0,0.4,0.213,0.663,0.124,282162411,0.791,120912000000.0,91473000000.0
0.016,5306.0,Uruguay,3092.0,22823255806.0,0.112,773.0,0.015,0.1,0.461,78.0,71.0,0.1,0.246,0.624,0.131,3320841,0.92,827000000.0,381000000.0
0.024,152415.0,"Venezuela, RB",56424.0,117147614566.0,0.057,273.0,0.018,0.0,0.252,75.0,70.0,0.2,0.337,0.617,0.046,24407553,0.88,469000000.0,1647000000.0
0.014,8529.0,Virgin Islands (U.S.),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,80.0,73.0,0.3,0.259,0.655,0.086,108639,0.926,1206000000.0,456000000.0
0.019,84293.0,Algeria,27072.0,54744716706.0,0.038,65.0,0.033,0.0,0.095,71.0,68.0,0.0,0.33,0.63,0.04,32150198,0.607,100000000.0,194000000.0
0.05,9732.0,Angola,7883.0,8936079253.0,0.058,36.0,0.127,0.0,0.96,47.0,45.0,0.0,0.477,0.499,0.025,14385283,0.332,35000000.0,80000000.0
0.042,1738.0,Benin,2109.0,2499269391.0,0.047,16.0,0.088,0.0,0.12,57.0,54.0,0.0,0.453,0.518,0.029,7174911,0.387,86000000.0,48000000.0
0.027,4334.0,Botswana,1868.0,5489646903.0,0.052,175.0,0.054,0.0,0.158,51.0,48.0,0.2,0.377,0.593,0.03,1783349,0.541,235000000.0,215000000.0
0.046,997.0,Burkina Faso,14338.0,2812845486.0,0.049,12.0,0.095,0.0,0.12,52.0,50.0,0.0,0.467,0.506,0.027,11946080,0.185,25000000.0,35000000.0
0.042,216.0,Burundi,14338.0,876794723.0,0.068,7.0,0.089,0.0,0.168,50.0,47.0,0.0,0.484,0.487,0.029,6839376,0.085,900000.0,12000000.0
0.041,3421.0,Cameroon,6384.0,9633109257.0,0.047,27.0,0.09,0.0,0.207,53.0,51.0,0.0,0.451,0.515,0.034,16350440,0.461,182000000.0,199000000.0
0.039,246.0,Central African Republic,14338.0,931833294.0,0.04,10.0,0.113,0.0,0.207,45.0,42.0,0.0,0.422,0.538,0.04,3704045,0.377,5000000.0,29000000.0
0.051,172.0,Chad,14338.0,1709347777.0,0.06,12.0,0.105,0.0,0.207,48.0,46.0,0.0,0.491,0.481,0.028,8620917,0.217,23000000.0,56000000.0
0.039,88.0,Comoros,14338.0,220115655.0,0.028,11.0,0.073,0.0,0.12,60.0,57.0,0.5,0.414,0.555,0.031,541976,0.28,9000000.0,456000000.0
0.047,1566.0,"Congo, Dem. Rep.",17242.0,7438189100.0,0.043,6.0,0.114,0.0,0.12,48.0,45.0,0.0,0.464,0.507,0.028,48167045,0.356,688500000.0,456000000.0
0.039,862.0,"Congo, Rep.",884.0,2794259756.0,0.024,21.0,0.075,0.0,0.207,54.0,51.0,0.0,0.419,0.545,0.036,3205636,0.592,22600000.0,82000000.0
0.038,7726.0,Cote d'Ivoire,6483.0,10545285037.0,0.052,34.0,0.098,0.0,0.12,47.0,46.0,0.0,0.421,0.55,0.029,16420173,0.442,58000000.0,289000000.0
0.03,385.0,Djibouti,14338.0,572417441.0,0.054,41.0,0.078,0.0,0.115,59.0,56.0,0.0,0.407,0.562,0.031,733732,0.766,8600000.0,12900000.0
0.025,125452.0,"Egypt, Arab Rep.",45698.0,97632008051.0,0.058,76.0,0.034,0.0,0.133,71.0,66.0,0.0,0.348,0.598,0.054,67204189,0.428,4119000000.0,1248000000.0
0.039,3095.0,Equatorial Guinea,14338.0,1461139008.0,0.015,50.0,0.096,0.0,0.207,49.0,47.0,0.0,0.423,0.541,0.036,534592,0.388,14000000.0,30000000.0
0.04,631.0,Eritrea,742.0,752368494.0,0.039,7.0,0.056,0.0,0.12,59.0,54.0,0.5,0.462,0.519,0.019,4101609,0.178,74000000.0,456000000.0
0.043,4309.0,Ethiopia,26171.0,8080496318.0,0.047,6.0,0.087,0.0,0.109,54.0,52.0,0.0,0.466,0.504,0.031,67956866,0.149,218000000.0,50000000.0
0.034,1782.0,Gabon,1579.0,4712849280.0,0.033,125.0,0.055,0.0,0.207,61.0,58.0,0.1,0.404,0.538,0.058,1255299,0.809,46000000.0,256000000.0
0.045,282.0,"Gambia, The",14338.0,687410629.0,0.046,25.0,0.062,0.0,0.24,57.0,54.0,0.0,0.459,0.515,0.027,1266691,0.488,688500000.0,456000000.0
0.034,6920.0,Ghana,8045.0,5314871684.0,0.056,15.0,0.063,0.0,0.12,58.0,56.0,0.0,0.412,0.557,0.031,19293392,0.446,374000000.0,165000000.0
0.042,1298.0,Guinea,14338.0,2833442750.0,0.059,19.0,0.099,0.0,0.12,51.0,51.0,0.0,0.44,0.526,0.034,8895353,0.314,8200000.0,26000000.0
0.041,150.0,Guinea-Bissau,14338.0,384270400.0,0.05,15.0,0.106,0.0,0.12,53.0,51.0,0.5,0.434,0.535,0.031,1301748,0.375,2700000.0,5500000.0
0.039,9369.0,Kenya,14259.0,12985991723.0,0.046,19.0,0.068,0.0,0.197,54.0,52.0,0.0,0.438,0.534,0.028,32126351,0.202,536000000.0,183000000.0
0.031,8529.0,Lesotho,14338.0,706430933.0,0.075,28.0,0.082,0.0,0.166,46.0,45.0,0.0,0.41,0.545,0.046,1871500,0.201,16000000.0,166000000.0
0.042,502.0,Liberia,14338.0,515000000.0,0.064,11.0,0.112,0.0,0.221,53.0,52.0,0.0,0.432,0.537,0.031,2998770,0.447,688500000.0,456000000.0
0.022,48100.0,Libya,16361.0,28420321952.0,0.041,261.0,0.024,0.0,0.07,74.0,71.0,0.0,0.326,0.634,0.04,5258677,0.764,90000000.0,572000000.0
0.04,1742.0,Madagascar,14338.0,4529575233.0,0.05,14.0,0.067,0.0,0.253,60.0,58.0,0.0,0.455,0.516,0.03,16235767,0.274,149000000.0,179000000.0
0.045,906.0,Malawi,14338.0,1716502069.0,0.051,8.0,0.097,0.0,0.562,46.0,46.0,0.0,0.46,0.51,0.03,11623166,0.147,40000000.0,52000000.0
0.048,546.0,Mali,14338.0,2629739067.0,0.064,18.0,0.113,0.0,0.12,49.0,50.0,0.0,0.461,0.505,0.034,10562768,0.291,91000000.0,65000000.0
0.038,1349.0,Mauritania,14338.0,1295536829.0,0.048,19.0,0.076,0.0,0.225,61.0,58.0,0.0,0.426,0.543,0.032,2791403,0.5,688500000.0,456000000.0
0.016,2967.0,Mauritius,14338.0,4536544699.0,0.038,147.0,0.015,0.1,0.211,75.0,68.0,0.2,0.255,0.683,0.063,1199881,0.425,820000000.0,216000000.0
0.021,37715.0,Morocco,10894.0,37724674865.0,0.044,58.0,0.041,0.0,0.133,70.0,67.0,0.2,0.333,0.619,0.048,29021156,0.537,2966000000.0,589000000.0
0.045,1580.0,Mozambique,7547.0,4075049537.0,0.056,12.0,0.109,0.0,0.227,49.0,46.0,0.0,0.44,0.529,0.032,18785719,0.293,64000000.0,132000000.0
0.031,2017.0,Namibia,1127.0,3546791603.0,0.062,113.0,0.049,0.0,0.145,56.0,52.0,0.1,0.403,0.564,0.033,1931282,0.329,264000000.0,71000000.0
0.053,759.0,Niger,14338.0,1945327546.0,0.074,12.0,0.098,0.0,0.12,51.0,51.0,0.0,0.481,0.494,0.025,11396434,0.163,30000000.0,33000000.0
0.043,83351.0,Nigeria,94633.0,44138014092.0,0.048,18.0,0.11,0.0,0.234,47.0,46.0,0.0,0.435,0.538,0.028,126004992,0.357,168000000.0,858000000.0
0.04,689.0,Rwanda,14338.0,1674685126.0,0.044,8.0,0.101,0.0,0.173,50.0,48.0,0.0,0.464,0.507,0.029,8760003,0.158,29000000.0,33000000.0
0.037,51.0,Sao Tome and Principe,14338.0,76553443.0,0.103,52.0,0.056,0.1,0.37,65.0,62.0,0.5,0.434,0.526,0.04,141783,0.544,6200000.0,2000000.0
0.04,4331.0,Senegal,2592.0,4877602012.0,0.05,24.0,0.067,0.0,0.12,60.0,57.0,0.0,0.449,0.519,0.032,10119118,0.405,175000000.0,112000000.0
0.018,642.0,Seychelles,14338.0,618433501.0,0.047,356.0,0.012,0.1,0.106,75.0,69.0,0.5,0.275,0.645,0.08,81202,0.503,221000000.0,41000000.0
0.044,568.0,Sierra Leone,14338.0,1079478388.0,0.16,40.0,0.139,0.0,0.243,40.0,38.0,0.0,0.429,0.547,0.024,4295667,0.359,14000000.0,42000000.0
0.048,502.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.105,0.0,0.12,53.0,50.0,0.0,0.473,0.497,0.029,7609265,0.336,688500000.0,456000000.0
0.024,362743.0,South Africa,112399.0,118478986833.0,0.086,223.0,0.053,0.1,0.138,57.0,53.0,0.2,0.325,0.64,0.036,44909738,0.574,3256000000.0,2366000000.0
0.042,8529.0,South Sudan,14338.0,15079752557.5,0.061,193.0,0.105,0.1,0.12,51.0,48.0,0.5,0.446,0.523,0.031,6924455,0.166,688500000.0,456000000.0
0.039,6370.0,Sudan,13988.0,13182872555.0,0.035,16.0,0.067,0.0,0.12,60.0,57.0,0.0,0.436,0.534,0.03,28434810,0.325,3000000.0,74000000.0
0.032,1144.0,Swaziland,14338.0,1349326983.0,0.052,65.0,0.081,0.0,0.133,48.0,47.0,0.1,0.44,0.53,0.03,1074761,0.226,23000000.0,31000000.0
0.042,3128.0,Tanzania,14203.0,10383560998.0,0.035,11.0,0.076,0.0,0.201,51.0,50.0,0.0,0.447,0.524,0.029,34895398,0.227,626000000.0,363000000.0
0.039,1162.0,Togo,2106.0,1332328986.0,0.052,14.0,0.075,0.0,0.12,54.0,53.0,0.0,0.439,0.532,0.028,4992225,0.334,14000000.0,20000000.0
0.017,20818.0,Tunisia,7711.0,22066101341.0,0.053,122.0,0.024,0.0,0.12,75.0,71.0,0.0,0.289,0.649,0.062,9673600,0.638,2061000000.0,322000000.0
0.048,1621.0,Uganda,14338.0,5840503703.0,0.072,17.0,0.085,0.0,0.227,49.0,49.0,0.0,0.493,0.48,0.027,25088033,0.122,187000000.0,456000000.0
0.045,1907.0,Zambia,6430.0,3653822712.0,0.06,21.0,0.095,0.0,0.462,43.0,42.0,0.0,0.459,0.514,0.027,10362137,0.35,80000000.0,102000000.0
0.032,12563.0,Zimbabwe,9690.0,6777384733.0,0.061,193.0,0.06,0.0,0.38,43.0,43.0,0.0,0.419,0.547,0.034,12586763,0.342,81000000.0,456000000.0
0.049,645.0,Afghanistan,14338.0,2461666315.0,0.061,193.0,0.093,0.0,0.12,56.0,54.0,0.5,0.495,0.484,0.02,21347782,0.216,688500000.0,456000000.0
0.013,3542.0,Armenia,2006.0,2118467913.0,0.059,41.0,0.025,0.0,0.267,75.0,68.0,0.0,0.25,0.646,0.104,3059960,0.644,81000000.0,59000000.0
0.014,28771.0,Azerbaijan,11445.0,5707618247.0,0.045,31.0,0.057,0.0,0.197,70.0,64.0,0.1,0.301,0.641,0.058,8111200,0.516,57000000.0,119000000.0
0.026,32457.0,Bangladesh,20223.0,46987842847.0,0.03,10.0,0.062,0.0,0.158,66.0,66.0,0.0,0.364,0.595,0.041,134729503,0.241,48000000.0,341000000.0
0.027,389.0,Bhutan,14338.0,476360697.0,0.062,51.0,0.056,0.0,0.158,61.0,61.0,0.5,0.393,0.568,0.039,580888,0.265,9000000.0,456000000.0
0.022,6197.0,Brunei Darussalam,2208.0,5601090584.0,0.032,525.0,0.008,0.1,0.055,78.0,74.0,0.4,0.301,0.671,0.028,339114,0.717,155000000.0,456000000.0
0.027,2252.0,Cambodia,3430.0,3979813388.0,0.062,20.0,0.076,0.0,0.12,66.0,60.0,0.0,0.397,0.564,0.039,12472586,0.187,429000000.0,59000000.0
0.013,3487566.0,China,1186797.0,1324806909021.0,0.046,47.0,0.028,0.0,0.059,74.0,71.0,0.1,0.246,0.683,0.07,1271850000,0.371,19006000000.0,14992000000.0
0.012,3770.0,Georgia,2570.0,3219487823.0,0.078,54.0,0.029,0.0,0.223,76.0,68.0,0.1,0.212,0.659,0.129,4386400,0.524,136000000.0,136000000.0
0.007,37972.0,"Hong Kong SAR, China",14145.0,169403241524.0,0.061,193.0,0.02,0.4,0.051,85.0,78.0,0.8,0.167,0.72,0.112,6714300,1.0,7923000000.0,12317000000.0
0.025,1203843.0,India,464501.0,493954333981.0,0.045,21.0,0.064,0.0,0.121,64.0,61.0,0.0,0.338,0.617,0.044,1059500888,0.279,3342000000.0,4367000000.0
0.021,294907.0,Indonesia,158963.0,160446947638.0,0.022,17.0,0.039,0.0,0.185,70.0,66.0,0.0,0.304,0.649,0.047,211970371,0.428,5277000000.0,3406000000.0
0.009,1202266.0,Japan,510791.0,4159859918094.0,0.078,2554.0,0.003,0.4,0.02,85.0,78.0,0.6,0.144,0.679,0.177,127149000,0.8,5750000000.0,35526000000.0
0.015,147908.0,Kazakhstan,34493.0,22152689130.0,0.035,53.0,0.036,0.0,0.12,71.0,61.0,0.0,0.271,0.661,0.069,14858335,0.555,502000000.0,761000000.0
0.017,79475.0,"Korea, Dem. Rep.",20369.0,15079752557.5,0.061,193.0,0.039,0.1,0.12,70.0,62.0,0.5,0.258,0.68,0.062,23043449,0.595,688500000.0,456000000.0
0.012,450194.0,"Korea, Rep.",191046.0,533051998854.0,0.05,528.0,0.006,0.6,0.077,80.0,73.0,0.6,0.206,0.717,0.077,47357362,0.799,7919000000.0,8349000000.0
0.02,3781.0,Kyrgyz Republic,2151.0,1525113501.0,0.048,15.0,0.04,0.0,0.373,73.0,65.0,0.0,0.342,0.602,0.055,4945100,0.353,32000000.0,21000000.0
0.03,902.0,Lao PDR,14338.0,1768619058.0,0.041,13.0,0.08,0.0,0.262,64.0,61.0,0.0,0.43,0.533,0.036,5470169,0.23,108000000.0,4000000.0
0.008,1687.0,"Macao SAR, China",14338.0,6514271488.0,0.061,193.0,0.02,0.2,0.08,80.0,76.0,0.4,0.219,0.708,0.074,438080,1.0,3745000000.0,456000000.0
0.022,136717.0,Malaysia,49255.0,92783947368.0,0.033,130.0,0.008,0.3,0.071,75.0,71.0,0.3,0.327,0.634,0.039,23925742,0.629,7627000000.0,3391000000.0
0.023,576.0,Maldives,14338.0,802442810.0,0.053,153.0,0.032,0.0,0.13,72.0,70.0,0.1,0.399,0.561,0.039,277825,0.289,327000000.0,59000000.0
0.019,7884.0,Mongolia,2415.0,1267997923.0,0.046,24.0,0.047,0.0,0.374,67.0,60.0,0.1,0.336,0.627,0.037,2419669,0.582,49000000.0,59000000.0
0.02,8724.0,Myanmar,12547.0,15079752557.5,0.021,2.0,0.057,0.0,0.15,64.0,60.0,0.0,0.301,0.651,0.048,48894203,0.273,132000000.0,32000000.0
0.032,3454.0,Nepal,8375.0,6007061224.0,0.053,13.0,0.057,0.0,0.077,64.0,62.0,0.0,0.403,0.559,0.039,23655119,0.14,191000000.0,128000000.0
0.03,108283.0,Pakistan,65091.0,72309738921.0,0.028,13.0,0.086,0.0,0.12,65.0,63.0,0.0,0.409,0.552,0.04,146857081,0.334,533000000.0,555000000.0
0.029,71052.0,Philippines,38202.0,76261998623.0,0.03,29.0,0.03,0.0,0.124,70.0,64.0,0.2,0.382,0.585,0.033,79297756,0.477,2011000000.0,1918000000.0
0.012,49541.0,Singapore,21229.0,89285087395.0,0.024,526.0,0.003,0.4,0.056,80.0,76.0,0.7,0.211,0.714,0.075,4138000,1.0,4641000000.0,6600000000.0
0.018,10246.0,Sri Lanka,8050.0,15746224410.0,0.037,31.0,0.013,0.0,0.194,76.0,68.0,0.0,0.265,0.672,0.064,18797000,0.184,347000000.0,402000000.0
0.03,2292.0,Tajikistan,2122.0,1080774006.0,0.046,8.0,0.07,0.0,0.211,68.0,60.0,0.0,0.421,0.543,0.036,6289340,0.265,688500000.0,456000000.0
0.014,202132.0,Thailand,74385.0,115536405150.0,0.033,61.0,0.018,0.1,0.073,75.0,67.0,0.1,0.238,0.694,0.068,63069070,0.326,9378000000.0,3334000000.0
0.041,8529.0,Timor-Leste,14338.0,429700000.0,0.062,20.0,0.08,0.1,0.12,62.0,59.0,0.5,0.5,0.475,0.024,871353,0.246,688500000.0,456000000.0
0.023,39270.0,Turkmenistan,15153.0,3534771969.0,0.038,58.0,0.065,0.0,0.12,68.0,60.0,0.0,0.356,0.6,0.044,4551762,0.461,688500000.0,456000000.0
0.021,122038.0,Uzbekistan,51070.0,11401351420.0,0.053,24.0,0.052,0.0,0.12,70.0,64.0,0.0,0.365,0.591,0.044,24964450,0.373,72000000.0,456000000.0
0.017,61140.0,Vietnam,30646.0,35291349277.0,0.056,22.0,0.026,0.0,0.094,79.0,69.0,0.0,0.307,0.628,0.065,78621000,0.249,688500000.0,456000000.0
0.018,3223.0,Albania,1783.0,4091020249.0,0.06,75.0,0.022,0.0,0.197,78.0,72.0,0.1,0.297,0.632,0.071,3064111,0.424,451000000.0,269000000.0
0.012,524.0,Andorra,14338.0,1264760246.0,0.056,1294.0,0.004,0.1,0.12,75.0,69.0,0.4,0.2995,0.6425000000000001,0.052,68000,0.921,688500000.0,456000000.0
0.009,65716.0,Austria,30177.0,191678678300.0,0.101,2406.0,0.005,0.4,0.12,82.0,76.0,0.8,0.168,0.676,0.156,8042293,0.658,11511000000.0,7408000000.0
